,R_0,g_0,b_0,R_1,g_1,b_1,R_2,g_2,b_2,R_3,g_3,b_3,R_4,g_4,b_4,R_5,g_5,b_5,R_6,g_6,b_6,R_7,g_7,b_7,R_8,g_8,b_8,R_9,g_9,b_9,R_10,g_10,b_10,R_11,g_11,b_11,R_12,g_12,b_12,R_13,g_13,b_13,R_14,g_14,b_14,R_15,g_15,b_15,R_16,g_16,b_16,R_17,g_17,b_17,R_18,g_18,b_18,R_19,g_19,b_19,R_20,g_20,b_20,R_21,g_21,b_21,R_22,g_22,b_22,R_23,g_23,b_23,R_24,g_24,b_24,R_25,g_25,b_25,R_26,g_26,b_26,R_27,g_27,b_27,R_28,g_28,b_28,R_29,g_29,b_29,R_30,g_30,b_30,R_31,g_31,b_31,R_32,g_32,b_32,R_33,g_33,b_33,R_34,g_34,b_34,R_35,g_35,b_35,R_36,g_36,b_36,R_37,g_37,b_37,R_38,g_38,b_38,R_39,g_39,b_39,R_40,g_40,b_40,R_41,g_41,b_41,R_42,g_42,b_42,R_43,g_43,b_43,R_44,g_44,b_44,R_45,g_45,b_45,R_46,g_46,b_46,R_47,g_47,b_47,R_48,g_48,b_48,R_49,g_49,b_49,R_50,g_50,b_50,R_51,g_51,b_51,R_52,g_52,b_52,R_53,g_53,b_53,R_54,g_54,b_54,R_55,g_55,b_55,R_56,g_56,b_56,R_57,g_57,b_57,R_58,g_58,b_58,R_59,g_59,b_59,R_60,g_60,b_60,R_61,g_61,b_61,R_62,g_62,b_62,R_63,g_63,b_63,R_64,g_64,b_64,R_65,g_65,b_65,R_66,g_66,b_66,R_67,g_67,b_67,R_68,g_68,b_68,R_69,g_69,b_69,R_70,g_70,b_70,R_71,g_71,b_71,R_72,g_72,b_72,R_73,g_73,b_73,R_74,g_74,b_74,R_75,g_75,b_75,R_76,g_76,b_76,R_77,g_77,b_77,R_78,g_78,b_78,R_79,g_79,b_79,R_80,g_80,b_80,R_81,g_81,b_81,R_82,g_82,b_82,R_83,g_83,b_83,R_84,g_84,b_84,R_85,g_85,b_85,R_86,g_86,b_86,R_87,g_87,b_87,R_88,g_88,b_88,R_89,g_89,b_89,R_90,g_90,b_90,R_91,g_91,b_91,R_92,g_92,b_92,R_93,g_93,b_93,R_94,g_94,b_94,R_95,g_95,b_95,R_96,g_96,b_96,R_97,g_97,b_97,R_98,g_98,b_98,R_99,g_99,b_99,R_100,g_100,b_100,R_101,g_101,b_101,R_102,g_102,b_102,R_103,g_103,b_103,R_104,g_104,b_104,R_105,g_105,b_105,R_106,g_106,b_106,R_107,g_107,b_107,R_108,g_108,b_108,R_109,g_109,b_109,R_110,g_110,b_110,R_111,g_111,b_111,R_112,g_112,b_112,R_113,g_113,b_113,R_114,g_114,b_114,R_115,g_115,b_115,R_116,g_116,b_116,R_117,g_117,b_117,R_118,g_118,b_118,R_119,g_119,b_119,R_120,g_120,b_120,R_121,g_121,b_121,R_122,g_122,b_122,R_123,g_123,b_123,R_124,g_124,b_124,R_125,g_125,b_125,R_126,g_126,b_126,R_127,g_127,b_127,R_128,g_128,b_128,R_129,g_129,b_129,R_130,g_130,b_130,R_131,g_131,b_131,R_132,g_132,b_132,R_133,g_133,b_133,R_134,g_134,b_134,R_135,g_135,b_135,R_136,g_136,b_136,R_137,g_137,b_137,R_138,g_138,b_138,R_139,g_139,b_139,R_140,g_140,b_140,R_141,g_141,b_141,R_142,g_142,b_142,R_143,g_143,b_143,R_144,g_144,b_144,R_145,g_145,b_145,angle,height,ec,hr,point1,point2,point3,point4,point5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,80,3,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,1.5,1,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,2.5,2,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0.5,3,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,40,0.5,4,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,2.5,5,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,2.5,6,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0.5,7,0,0,0,0,0
8,1.97,1.97,1.97,6.77,7.08,7.88,6.87,7.19,8,7.07,7.39,8.23,7.39,7.73,8.61,7.88,8.24,9.17,8.54,8.93,9.95,9.42,9.85,11,10.5,11,12.3,11.9,12.5,13.9,13.7,14.3,15.9,15.9,16.6,18.5,17.1,17.9,19.9,14.7,15.4,17.1,12.7,13.3,14.8,11.2,11.7,13,9.94,10.4,11.6,8.94,9.35,10.4,8.18,8.55,9.52,7.61,7.96,8.86,7.21,7.54,8.4,6.95,7.27,8.1,6.81,7.12,7.93,6.74,7.05,7.85,6.72,7.03,7.82,6.71,7.02,7.82,6.7,7.01,7.8,6.7,7,7.8,6.71,7.01,7.81,6.71,7.02,7.82,6.73,7.03,7.83,7.22,7.55,8.41,7.34,7.68,8.55,7.57,7.91,8.81,7.92,8.28,9.22,8.43,8.81,9.81,9.12,9.54,10.6,10,10.5,11.7,11.1,11.7,13,12.5,13.1,14.6,14.1,14.8,16.4,15.7,16.5,18.3,16.3,17,18.9,15,15.6,17.4,13.3,13.9,15.5,11.8,12.3,13.7,10.5,11,12.3,9.53,9.97,11.1,8.74,9.14,10.2,8.14,8.52,9.48,7.72,8.07,8.99,7.44,7.78,8.66,7.27,7.61,8.47,7.19,7.52,8.37,7.15,7.48,8.33,7.14,7.47,8.32,7.14,7.47,8.31,7.14,7.46,8.31,7.14,7.47,8.32,7.15,7.47,8.32,7.17,7.49,8.35,7.61,7.96,8.86,7.8,8.16,9.08,8.15,8.52,9.49,8.71,9.11,10.1,9.51,9.94,11.1,10.6,11.1,12.3,11.9,12.4,13.8,13.3,13.9,15.5,14.5,15.2,16.9,14.7,15.3,17.1,13.6,14.2,15.8,12.2,12.7,14.2,10.8,11.3,12.6,9.69,10.1,11.3,8.84,9.25,10.3,8.24,8.62,9.6,7.85,8.21,9.15,7.64,7.99,8.89,7.53,7.88,8.77,7.49,7.84,8.73,7.48,7.82,8.71,7.48,7.82,8.71,7.49,7.83,8.72,7.52,7.87,8.76,7.9,8.26,9.2,8.11,8.48,9.44,8.45,8.84,9.84,8.96,9.37,10.4,9.65,10.1,11.2,10.5,11,12.2,11.5,12,13.4,12.5,13,14.5,13.1,13.7,15.3,13.2,13.8,15.4,12.6,13.2,14.7,11.7,12.2,13.6,10.7,11.2,12.5,9.8,10.3,11.4,9.08,9.49,10.6,8.53,8.92,9.94,8.16,8.53,9.5,7.93,8.29,9.23,7.8,8.16,9.08,7.74,8.09,9.01,7.71,8.07,8.98,7.71,8.07,8.98,7.73,8.09,9,7.78,8.14,9.06,8.16,8.53,9.5,8.46,8.84,9.85,8.94,9.35,10.4,9.63,10.1,11.2,10.5,11,12.2,11.3,11.8,13.2,11.8,12.4,13.8,11.8,12.4,13.8,11.2,11.7,13.1,10.4,10.9,12.1,9.55,9.99,11.1,8.88,9.29,10.3,8.42,8.8,9.8,8.13,8.51,9.47,7.99,8.36,9.3,7.93,8.3,9.24,7.94,8.3,9.24,8,8.37,9.32,8.43,8.82,9.82,8.86,9.26,10.3,9.51,9.95,11.1,10.3,10.7,11.9,10.7,11.2,12.5,10.6,11.1,12.3,9.97,10.4,11.6,9.22,9.65,10.7,8.66,9.05,10.1,8.33,8.71,9.7,8.21,8.58,9.56,8.24,8.61,9.59,8.75,9.15,10.2,9.33,9.76,10.9,9.83,10.3,11.4,9.53,9.97,11.1,8.89,9.3,10.4,8.59,8.98,10,9.12,9.54,10.6,80,0,0,8,751.8371577,290.611422,141.0412266,578.075814,70.14946995
9,3.23,3.23,3.23,10.4,10.9,12.2,10.6,11.1,12.4,10.9,11.4,12.7,11.2,11.7,13,11.6,12.1,13.5,12.1,12.6,14.1,12.7,13.3,14.8,13.4,14,15.6,14.2,14.9,16.6,15.2,15.9,17.7,16.3,17,19,21.2,22,24,23.6,24.4,26.5,16.7,17.5,19.5,15.6,16.3,18.2,14.6,15.3,17,13.7,14.4,16,13,13.6,15.1,12.3,12.9,14.3,11.8,12.3,13.7,11.3,11.9,13.2,11,11.5,12.8,10.7,11.2,12.5,10.5,11,12.2,10.4,10.8,12.1,10.2,10.7,11.9,10.1,10.6,11.8,10.1,10.6,11.8,10.2,10.7,11.9,10.3,10.8,12,11.6,12.1,13.5,11.8,12.3,13.7,12,12.6,14,12.4,13,14.4,12.8,13.4,14.9,13.4,14,15.6,14,14.7,16.4,14.8,15.5,17.3,15.8,16.5,18.3,16.8,17.6,19.6,18.1,18.9,21,26.3,27.2,29.5,36.8,37.7,40.1,18.6,19.4,21.6,17.3,18.1,20.1,16.2,16.9,18.8,15.2,15.9,17.7,14.3,15,16.7,13.6,14.3,15.9,13,13.6,15.2,12.6,13.1,14.6,12.2,12.7,14.2,11.9,12.4,13.8,11.6,12.2,13.6,11.5,12,13.4,11.3,11.9,13.2,11.3,11.8,13.1,11.3,11.8,13.1,11.3,11.8,13.2,11.4,11.9,13.3,12.7,13.3,14.8,13,13.6,15.1,13.4,14,15.6,13.9,14.5,16.2,14.6,15.3,17,15.5,16.2,18,16.5,17.3,19.2,17.7,18.5,20.6,19,19.9,22.1,20,20.9,23.3,19.8,20.7,23,18.6,19.5,21.7,17.3,18.1,20.2,16.2,16.9,18.8,15.2,15.9,17.7,14.4,15,16.7,13.7,14.4,16,13.2,13.8,15.4,12.9,13.5,15,12.6,13.2,14.7,12.5,13,14.5,12.4,13,14.4,12.4,13,14.4,12.5,13.1,14.6,13.5,14.2,15.8,13.8,14.5,16.1,14.2,14.9,16.6,14.7,15.4,17.2,15.4,16.1,17.9,16.2,16.9,18.8,17.1,17.8,19.9,18,18.9,21,18.9,19.8,22,19.5,20.4,22.7,19.4,20.3,22.6,18.7,19.5,21.8,17.8,18.6,20.7,16.8,17.6,19.6,15.9,16.7,18.6,15.2,15.9,17.7,14.6,15.2,17,14.1,14.7,16.4,13.7,14.4,16,13.5,14.1,15.7,13.3,13.9,15.5,13.2,13.9,15.4,13.3,13.9,15.4,13.4,14,15.6,14.2,14.9,16.6,14.6,15.3,17,15.1,15.8,17.6,15.9,16.6,18.5,16.7,17.5,19.5,17.6,18.4,20.5,18.4,19.2,21.4,18.7,19.6,21.8,18.4,19.3,21.4,17.7,18.5,20.6,16.7,17.5,19.5,15.9,16.6,18.5,15.2,15.9,17.7,14.6,15.3,17,14.3,14.9,16.6,14,14.7,16.4,14,14.6,16.3,14,14.7,16.3,14.9,15.6,17.3,15.4,16.1,17.9,16.1,16.8,18.8,17,17.7,19.8,17.7,18.5,20.6,17.8,18.6,20.7,17.3,18,20.1,16.4,17.2,19.1,15.6,16.3,18.2,15,15.7,17.5,14.7,15.4,17.1,14.7,15.3,17.1,15.5,16.2,18.1,16.2,16.9,18.9,16.9,17.7,19.7,16.7,17.5,19.5,15.9,16.7,18.6,15.4,16.1,17.9,16.1,16.9,18.8,-70,80,0,9,443.6324591,168.7073862,84.96897635,280.024314,36.82378001
